Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
2291374548898104,0 to 9 Years,BBA,$55K-$119K,Windhoek,Namibia,-22.9576,18.4904,Intern,43379,2022-11-15,Male,Ernest Harper,(963)622-4531,Teacher,Special Education Teacher,USAJOBS,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Cholamandalam Investment and Finance Company,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 034"",""Website"":""www.cholamandalam.com"",""Ticker"":""CHOLAFIN"",""CEO"":""Arulselvan D.""}",0.0,55000.0
1655644502455613,2 to 14 Years,MCA,$64K-$115K,Male,Maldives,3.2028,73.2207,Intern,46568,2022-05-09,Both,David Leonard,591-888-7817x53278,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Centene,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""St. Louis"",""State"":""Montana"",""Zip"":""63105"",""Website"":""www.centene.com"",""Ticker"":""CNC"",""CEO"":""Sarah M. London""}",2.0,64000.0
2535699597989269,0 to 9 Years,MCA,$63K-$123K,Tarawa,Kiribati,-3.3704,-168.734,Intern,15522,2023-05-13,Male,Connie Wright,001-654-750-9813,Teacher,Classroom Teacher,Dice,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Derwent London,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""England"",""Zip"":""W1G 0PW"",""Website"":""https://www.derwentlondon.com/"",""Ticker"":""DLN"",""CEO"":""Paul Williams""}",0.0,63000.0
2900654315673022,2 to 15 Years,B.Tech,$61K-$107K,Palikir,"Micronesia, Fed. Sts.",7.4256,150.5508,Intern,21250,2023-01-01,Both,Elizabeth Martinez,245.948.7401x954,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,W.R. Berkley,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Greenwich"",""State"":""Connecticut"",""Zip"":""6830"",""Website"":""www.berkley.com"",""Ticker"":""WRB"",""CEO"":""Robert Berkley""}",2.0,61000.0
2154756490110456,0 to 15 Years,M.Tech,$58K-$100K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,26744,2022-08-10,Male,Karen Miller,+1-224-420-5774x359,Paralegal,Real Estate Paralegal,Glassdoor,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",AutoZone,"{""Sector"":""Automotive Parts"",""Industry"":""Specialty Retailers: Other"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38103"",""Website"":""www.autozone.com"",""Ticker"":""AZO"",""CEO"":""William C. Rhodes Iii""}",0.0,58000.0
64483065438494,0 to 14 Years,M.Tech,$65K-$85K,Quito,Ecuador,-1.8312,-78.1834,Intern,33991,2022-11-12,Both,Catherine Johnson,+1-455-442-3056,Paralegal,Litigation Paralegal,Monster,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Rockwell Automation,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53204"",""Website"":""www.rockwellautomation.com"",""Ticker"":""ROK"",""CEO"":""Blake D. Moret""}",0.0,65000.0
2308772045689019,0 to 13 Years,MBA,$60K-$96K,Wellington,New Zealand,-40.9006,174.886,Intern,38727,2023-04-01,Female,Elizabeth Howard,276.341.1795,Paralegal,Litigation Paralegal,Glassdoor,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Kotak Mahindra Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.kotak.com"",""Ticker"":""KMB"",""CEO"":""Uday Kotak""}",0.0,60000.0
2718447633098273,0 to 11 Years,B.Com,$56K-$83K,Monrovia,Liberia,6.4281,-9.4295,Intern,40607,2022-11-16,Both,Dylan Jones,4644451535,Teacher,Subject Matter Expert,Internships.com,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Albertsons,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83706"",""Website"":""www.albertsonscompanies.com"",""Ticker"":""ACI"",""CEO"":""Vivek Sankaran""}",0.0,56000.0
1975224449784901,0 to 9 Years,PhD,$64K-$99K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,45861,2022-07-26,Male,Norma Hale,001-342-374-5169x790,Paralegal,Litigation Paralegal,Dice,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Eli Lilly,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46285"",""Website"":""www.lilly.com"",""Ticker"":""LLY"",""CEO"":""David A. Ricks""}",0.0,64000.0
765233729390870,2 to 9 Years,M.Tech,$56K-$116K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,38023,2023-01-15,Male,Jessica Riggs,001-470-548-2888x302,Architect,Project Architect,Dice,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",IQVIA Holdings,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Durham"",""State"":""North Carolina"",""Zip"":""27703"",""Website"":""www.iqvia.com"",""Ticker"":""IQV"",""CEO"":""Ari Bousbib""}",2.0,56000.0
